Date,Brent,WTI,Natural Gas,Heating Oil,Gasoline,Power Proxy,Carbon,USD Index
2026-01-02,78.40,73.10,3.21,2.48,2.16,69.40,72.10,102.10
2026-01-05,79.05,73.72,3.18,2.51,2.18,69.85,72.85,101.95
2026-01-06,78.70,73.45,3.25,2.49,2.17,69.20,73.10,102.30
2026-01-07,80.12,74.60,3.34,2.56,2.22,70.15,74.20,101.80
2026-01-08,81.05,75.35,3.46,2.61,2.28,70.70,74.65,101.55
2026-01-09,80.62,75.02,3.41,2.58,2.25,70.30,74.05,101.70
2026-01-12,79.88,74.20,3.33,2.54,2.21,69.90,73.55,102.05
2026-01-13,78.95,73.55,3.28,2.50,2.19,69.10,72.95,102.35
2026-01-14,79.42,74.05,3.37,2.53,2.20,69.75,73.40,102.00
2026-01-15,80.30,74.82,3.52,2.59,2.25,70.45,74.35,101.65
2026-01-16,81.14,75.60,3.63,2.64,2.31,71.05,75.20,101.35
2026-01-20,82.05,76.15,3.58,2.67,2.35,71.40,75.75,101.05
2026-01-21,81.52,75.72,3.49,2.63,2.32,70.95,75.10,101.25
2026-01-22,80.86,75.10,3.42,2.60,2.29,70.55,74.70,101.60
2026-01-23,81.35,75.55,3.50,2.62,2.31,70.85,75.30,101.45
2026-01-26,82.40,76.48,3.71,2.70,2.39,71.75,76.40,101.10
2026-01-27,83.15,77.05,3.82,2.75,2.44,72.20,77.05,100.90
2026-01-28,82.62,76.55,3.76,2.72,2.41,71.80,76.50,101.05
2026-01-29,81.74,75.70,3.62,2.66,2.35,71.15,75.85,101.40
2026-01-30,82.18,76.10,3.68,2.69,2.38,71.50,76.20,101.20
2026-02-02,83.02,76.88,3.79,2.74,2.43,72.05,77.10,100.85
2026-02-03,84.10,77.95,3.95,2.82,2.51,72.80,78.25,100.50
2026-02-04,83.55,77.40,3.86,2.78,2.47,72.35,77.65,100.75
2026-02-05,82.70,76.65,3.74,2.72,2.42,71.85,76.90,101.05
2026-02-06,82.95,76.92,3.80,2.75,2.45,72.10,77.25,100.95
2026-02-09,81.88,75.95,3.58,2.67,2.36,71.30,76.10,101.35
2026-02-10,80.92,75.05,3.47,2.61,2.30,70.60,75.30,101.70
2026-02-11,81.36,75.42,3.55,2.64,2.33,70.95,75.75,101.55
2026-02-12,82.24,76.18,3.69,2.70,2.39,71.70,76.65,101.20
2026-02-13,83.05,76.96,3.84,2.76,2.46,72.25,77.40,100.95

